cmpd_name,cmpd_formula,products,type,l,m,n,quantum_yield,wavelength_nm,sigma_298_cm2
glyoxal,(CHO)2,-> CO + HCHO,:alpha:-dicarbonyls,1.032E-05,0.130,0.201,,"250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525","1.73E-20,1.52E-20,1.48E-20,1.55E-20,1.60E-20,1.67E-20,1.62E-20,1.81E-20,1.82E-20,1.85E-20,1.83E-20,1.96E-20,2.03E-20,2.14E-20,2.18E-20,2.26E-20,2.33E-20,2.37E-20,2.36E-20,2.48E-20,2.51E-20,2.61E-20,2.72E-20,2.81E-20,2.92E-20,3.00E-20,3.06E-20,3.09E-20,3.08E-20,3.09E-20,3.13E-20,3.22E-20,3.32E-20,3.45E-20,3.57E-20,3.67E-20,3.80E-20,3.79E-20,3.81E-20,3.80E-20,3.73E-20,3.64E-20,3.65E-20,3.68E-20,3.73E-20,3.81E-20,3.82E-20,3.92E-20,4.07E-20,4.12E-20,4.04E-20,3.91E-20,3.78E-20,3.57E-20,3.35E-20,3.24E-20,3.22E-20,3.20E-20,3.15E-20,3.12E-20,3.10E-20,3.22E-20,3.34E-20,3.39E-20,3.23E-20,2.80E-20,2.65E-20,2.46E-20,2.21E-20,1.93E-20,1.85E-20,1.89E-20,1.77E-20,1.72E-20,1.68E-20,1.60E-20,1.61E-20,1.70E-20,1.94E-20,1.86E-20,1.69E-20,1.13E-20,1.05E-20,9.66E-21,9.19E-21,7.37E-21,6.30E-21,5.89E-21,6.47E-21,5.85E-21,5.53E-21,5.63E-21,5.10E-21,4.99E-21,6.49E-21,6.24E-21,7.33E-21,6.31E-21,6.04E-21,4.15E-21,3.91E-21,3.95E-21,4.23E-21,4.15E-21,4.03E-21,4.22E-21,4.43E-21,4.31E-21,4.71E-21,5.03E-21,5.46E-21,6.27E-21,7.06E-21,6.39E-21,6.80E-21,6.65E-21,7.43E-21,8.60E-21,1.01E-20,1.06E-20,1.14E-20,1.18E-20,1.14E-20,1.21E-20,1.35E-20,1.33E-20,1.38E-20,1.47E-20,1.61E-20,1.53E-20,1.93E-20,2.46E-20,2.02E-20,2.07E-20,1.94E-20,1.89E-20,1.83E-20,2.29E-20,3.00E-20,3.21E-20,3.48E-20,3.92E-20,3.80E-20,2.85E-20,3.15E-20,3.86E-20,3.68E-20,3.36E-20,4.32E-20,4.35E-20,3.87E-20,4.46E-20,5.84E-20,7.16E-20,6.24E-20,4.49E-20,4.48E-20,4.07E-20,3.44E-20,4.01E-20,5.66E-20,7.22E-20,7.41E-20,1.08E-19,1.01E-19,1.02E-19,6.07E-20,6.83E-20,7.87E-20,9.13E-20,5.60E-20,7.19E-20,6.99E-20,1.30E-19,8.24E-20,1.04E-19,1.64E-19,1.61E-19,2.14E-19,6.50E-20,7.03E-20,6.52E-20,6.08E-20,5.66E-20,6.81E-20,7.66E-20,1.32E-19,9.19E-20,1.38E-19,1.21E-19,2.59E-19,1.31E-19,9.01E-20,1.11E-19,1.35E-19,1.51E-19,7.82E-20,3.73E-20,4.14E-20,5.53E-20,8.68E-20,1.38E-19,1.59E-19,3.04E-19,2.69E-19,5.20E-19,1.57E-19,2.66E-20,2.20E-20,9.02E-21,1.20E-20,8.83E-21,5.88E-21,3.22E-21,3.39E-21,3.30E-21,4.16E-21,5.22E-21,1.49E-21,9.10E-22,7.60E-22,8.60E-22,9.20E-22,1.10E-21,1.08E-21,1.59E-21,1.55E-21,1.81E-21,2.55E-21,1.42E-21,7.40E-22,7.00E-22,6.50E-22,5.30E-22,7.10E-22,5.00E-22,4.10E-22,5.60E-22,7.00E-22,4.20E-22,4.50E-22,4.10E-22,3.90E-22,4.00E-22,4.10E-22,4.20E-22,4.50E-22,3.30E-22,3.50E-22,3.20E-22,3.30E-22,3.80E-22,3.10E-22,4.20E-22,3.40E-22,3.50E-22,4.60E-22,4.20E-22,3.70E-22,3.00E-22,2.30E-22,2.30E-22,3.00E-22,2.30E-22,3.00E-22,5.30E-22,3.50E-22,5.10E-22,1.02E-21,6.50E-22,1.00E-21,1.69E-21,3.70E-22,1.10E-22,7.00E-23,4.00E-23"
glyoxal,(CHO)2,-> HCO + HCO,:alpha:-dicarbonyls,3.802E-05,0.644,0.312,,"250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525","1.73E-20,1.52E-20,1.48E-20,1.55E-20,1.60E-20,1.67E-20,1.62E-20,1.81E-20,1.82E-20,1.85E-20,1.83E-20,1.96E-20,2.03E-20,2.14E-20,2.18E-20,2.26E-20,2.33E-20,2.37E-20,2.36E-20,2.48E-20,2.51E-20,2.61E-20,2.72E-20,2.81E-20,2.92E-20,3.00E-20,3.06E-20,3.09E-20,3.08E-20,3.09E-20,3.13E-20,3.22E-20,3.32E-20,3.45E-20,3.57E-20,3.67E-20,3.80E-20,3.79E-20,3.81E-20,3.80E-20,3.73E-20,3.64E-20,3.65E-20,3.68E-20,3.73E-20,3.81E-20,3.82E-20,3.92E-20,4.07E-20,4.12E-20,4.04E-20,3.91E-20,3.78E-20,3.57E-20,3.35E-20,3.24E-20,3.22E-20,3.20E-20,3.15E-20,3.12E-20,3.10E-20,3.22E-20,3.34E-20,3.39E-20,3.23E-20,2.80E-20,2.65E-20,2.46E-20,2.21E-20,1.93E-20,1.85E-20,1.89E-20,1.77E-20,1.72E-20,1.68E-20,1.60E-20,1.61E-20,1.70E-20,1.94E-20,1.86E-20,1.69E-20,1.13E-20,1.05E-20,9.66E-21,9.19E-21,7.37E-21,6.30E-21,5.89E-21,6.47E-21,5.85E-21,5.53E-21,5.63E-21,5.10E-21,4.99E-21,6.49E-21,6.24E-21,7.33E-21,6.31E-21,6.04E-21,4.15E-21,3.91E-21,3.95E-21,4.23E-21,4.15E-21,4.03E-21,4.22E-21,4.43E-21,4.31E-21,4.71E-21,5.03E-21,5.46E-21,6.27E-21,7.06E-21,6.39E-21,6.80E-21,6.65E-21,7.43E-21,8.60E-21,1.01E-20,1.06E-20,1.14E-20,1.18E-20,1.14E-20,1.21E-20,1.35E-20,1.33E-20,1.38E-20,1.47E-20,1.61E-20,1.53E-20,1.93E-20,2.46E-20,2.02E-20,2.07E-20,1.94E-20,1.89E-20,1.83E-20,2.29E-20,3.00E-20,3.21E-20,3.48E-20,3.92E-20,3.80E-20,2.85E-20,3.15E-20,3.86E-20,3.68E-20,3.36E-20,4.32E-20,4.35E-20,3.87E-20,4.46E-20,5.84E-20,7.16E-20,6.24E-20,4.49E-20,4.48E-20,4.07E-20,3.44E-20,4.01E-20,5.66E-20,7.22E-20,7.41E-20,1.08E-19,1.01E-19,1.02E-19,6.07E-20,6.83E-20,7.87E-20,9.13E-20,5.60E-20,7.19E-20,6.99E-20,1.30E-19,8.24E-20,1.04E-19,1.64E-19,1.61E-19,2.14E-19,6.50E-20,7.03E-20,6.52E-20,6.08E-20,5.66E-20,6.81E-20,7.66E-20,1.32E-19,9.19E-20,1.38E-19,1.21E-19,2.59E-19,1.31E-19,9.01E-20,1.11E-19,1.35E-19,1.51E-19,7.82E-20,3.73E-20,4.14E-20,5.53E-20,8.68E-20,1.38E-19,1.59E-19,3.04E-19,2.69E-19,5.20E-19,1.57E-19,2.66E-20,2.20E-20,9.02E-21,1.20E-20,8.83E-21,5.88E-21,3.22E-21,3.39E-21,3.30E-21,4.16E-21,5.22E-21,1.49E-21,9.10E-22,7.60E-22,8.60E-22,9.20E-22,1.10E-21,1.08E-21,1.59E-21,1.55E-21,1.81E-21,2.55E-21,1.42E-21,7.40E-22,7.00E-22,6.50E-22,5.30E-22,7.10E-22,5.00E-22,4.10E-22,5.60E-22,7.00E-22,4.20E-22,4.50E-22,4.10E-22,3.90E-22,4.00E-22,4.10E-22,4.20E-22,4.50E-22,3.30E-22,3.50E-22,3.20E-22,3.30E-22,3.80E-22,3.10E-22,4.20E-22,3.40E-22,3.50E-22,4.60E-22,4.20E-22,3.70E-22,3.00E-22,2.30E-22,2.30E-22,3.00E-22,2.30E-22,3.00E-22,5.30E-22,3.50E-22,5.10E-22,1.02E-21,6.50E-22,1.00E-21,1.69E-21,3.70E-22,1.10E-22,7.00E-23,4.00E-23"
methylglyoxal,CH3C(O)CHO,-> CH3CO + HCO,:alpha:-dicarbonyls,1.537E-04,0.170,0.208,,"200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493","3.38E-19,3.06E-19,2.70E-19,2.30E-19,1.86E-19,1.53E-19,1.21E-19,1.00E-19,8.52E-20,7.43E-20,6.34E-20,5.58E-20,4.73E-20,4.16E-20,3.57E-20,3.08E-20,2.65E-20,2.33E-20,2.10E-20,1.46E-20,1.45E-20,1.44E-20,1.43E-20,1.44E-20,1.43E-20,1.44E-20,1.46E-20,1.48E-20,1.51E-20,1.53E-20,1.60E-20,1.61E-20,1.65E-20,1.67E-20,1.75E-20,1.83E-20,1.86E-20,1.93E-20,1.96E-20,2.00E-20,2.07E-20,2.14E-20,2.19E-20,2.23E-20,2.27E-20,2.30E-20,2.33E-20,2.38E-20,2.46E-20,2.57E-20,2.64E-20,2.68E-20,2.71E-20,2.73E-20,2.76E-20,2.82E-20,2.93E-20,3.06E-20,3.17E-20,3.25E-20,3.29E-20,3.33E-20,3.36E-20,3.42E-20,3.49E-20,3.59E-20,3.73E-20,3.87E-20,4.02E-20,4.13E-20,4.20E-20,4.22E-20,4.23E-20,4.27E-20,4.31E-20,4.37E-20,4.49E-20,4.64E-20,4.77E-20,4.87E-20,4.92E-20,4.93E-20,4.90E-20,4.83E-20,4.76E-20,4.70E-20,4.66E-20,4.65E-20,4.73E-20,4.84E-20,4.92E-20,4.90E-20,4.81E-20,4.70E-20,4.57E-20,4.37E-20,4.17E-20,4.00E-20,3.88E-20,3.76E-20,3.69E-20,3.70E-20,3.74E-20,3.74E-20,3.62E-20,3.38E-20,3.15E-20,2.92E-20,2.71E-20,2.52E-20,2.34E-20,2.18E-20,2.06E-20,1.97E-20,1.90E-20,1.86E-20,1.86E-20,1.87E-20,1.82E-20,1.68E-20,1.50E-20,1.34E-20,1.22E-20,1.14E-20,1.01E-20,9.24E-21,8.48E-21,7.74E-21,7.16E-21,6.72E-21,6.47E-21,6.20E-21,6.08E-21,5.25E-21,5.31E-21,4.95E-21,4.55E-21,4.08E-21,3.62E-21,3.46E-21,3.22E-21,3.00E-21,2.89E-21,2.88E-21,2.89E-21,2.95E-21,3.08E-21,3.25E-21,3.39E-21,3.62E-21,3.85E-21,4.24E-21,4.63E-21,4.92E-21,5.23E-21,5.56E-21,5.97E-21,6.35E-21,6.76E-21,7.20E-21,7.65E-21,8.16E-21,8.72E-21,9.33E-21,1.00E-20,1.08E-20,1.15E-20,1.23E-20,1.31E-20,1.40E-20,1.47E-20,1.55E-20,1.64E-20,1.73E-20,1.81E-20,1.90E-20,2.02E-20,2.10E-20,2.18E-20,2.30E-20,2.42E-20,2.54E-20,2.70E-20,2.88E-20,3.03E-20,3.20E-20,3.39E-20,3.61E-20,3.71E-20,3.88E-20,4.03E-20,4.22E-20,4.31E-20,4.47E-20,4.57E-20,4.67E-20,4.87E-20,5.08E-20,5.26E-20,5.46E-20,5.62E-20,5.90E-20,6.07E-20,6.36E-20,6.55E-20,6.92E-20,7.20E-20,7.59E-20,7.95E-20,8.12E-20,8.52E-20,8.64E-20,9.07E-20,9.38E-20,9.62E-20,9.69E-20,9.72E-20,1.00E-19,1.01E-19,1.01E-19,1.02E-19,1.03E-19,1.05E-19,1.05E-19,1.02E-19,1.03E-19,1.02E-19,9.85E-20,1.00E-19,9.94E-20,1.04E-19,1.05E-19,9.79E-20,1.06E-19,1.05E-19,1.08E-19,1.11E-19,1.00E-19,1.06E-19,1.10E-19,9.94E-20,1.04E-19,1.02E-19,1.02E-19,1.12E-19,9.62E-20,8.91E-20,9.85E-20,9.19E-20,1.01E-19,8.68E-20,6.35E-20,6.33E-20,6.08E-20,4.47E-20,3.69E-20,3.09E-20,2.47E-20,1.81E-20,1.28E-20,9.14E-21,7.95E-21,6.43E-21,4.80E-21,3.32E-21,2.68E-21,2.28E-21,1.88E-21,1.60E-21,1.33E-21,1.08E-21,9.98E-22,8.97E-22,7.76E-22,6.80E-22,6.27E-22,5.61E-22,5.15E-22,4.83E-22,4.62E-22,3.92E-22,3.66E-22,3.15E-22,2.78E-22,2.71E-22,2.43E-22,2.17E-22,1.86E-22,1.81E-22,1.70E-22,1.74E-22,1.62E-22,1.61E-22,1.38E-22"
biacetyl,CH3C(O)C(O)CH3,-> CH3CO + CH3CO,:alpha:-dicarbonyls,3.326E-04,0.148,0.215,0.158,"206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492","1.03E-19,9.86E-20,9.14E-20,7.97E-20,6.74E-20,5.82E-20,5.18E-20,4.70E-20,4.29E-20,3.90E-20,3.55E-20,3.21E-20,2.90E-20,2.58E-20,2.26E-20,1.96E-20,1.70E-20,1.50E-20,1.35E-20,1.27E-20,1.23E-20,1.24E-20,1.28E-20,1.34E-20,1.41E-20,1.47E-20,1.53E-20,1.59E-20,1.68E-20,1.80E-20,1.92E-20,2.09E-20,2.15E-20,2.21E-20,2.29E-20,2.39E-20,2.54E-20,2.69E-20,2.80E-20,2.89E-20,2.94E-20,2.99E-20,3.05E-20,3.15E-20,3.31E-20,3.48E-20,3.60E-20,3.68E-20,3.73E-20,3.75E-20,3.78E-20,3.84E-20,3.94E-20,4.09E-20,4.27E-20,4.41E-20,4.46E-20,4.49E-20,4.49E-20,4.48E-20,4.49E-20,4.54E-20,4.63E-20,4.81E-20,4.95E-20,5.00E-20,4.98E-20,3.92E-20,4.85E-20,4.76E-20,4.70E-20,4.68E-20,4.67E-20,4.68E-20,4.71E-20,4.73E-20,4.65E-20,4.50E-20,4.32E-20,4.14E-20,3.94E-20,3.77E-20,3.62E-20,3.50E-20,3.38E-20,3.28E-20,3.20E-20,3.11E-20,2.96E-20,2.73E-20,2.50E-20,2.29E-20,2.10E-20,1.93E-20,1.77E-20,1.64E-20,1.54E-20,1.46E-20,1.38E-20,1.32E-20,1.27E-20,1.21E-20,1.10E-20,9.50E-21,8.15E-21,7.07E-21,6.16E-21,5.39E-21,4.80E-21,4.38E-21,4.05E-21,3.80E-21,3.60E-21,3.44E-21,3.34E-21,3.31E-21,3.21E-21,2.95E-21,2.61E-21,2.32E-21,2.12E-21,2.00E-21,1.94E-21,1.93E-21,1.96E-21,2.03E-21,2.12E-21,1.99E-21,2.16E-21,2.31E-21,2.45E-21,2.63E-21,2.84E-21,2.96E-21,2.98E-21,3.18E-21,3.46E-21,3.65E-21,3.87E-21,4.12E-21,4.42E-21,4.69E-21,4.99E-21,5.34E-21,5.65E-21,6.07E-21,6.50E-21,6.83E-21,7.29E-21,7.71E-21,8.15E-21,8.64E-21,9.16E-21,9.66E-21,1.02E-20,1.08E-20,1.19E-20,1.26E-20,1.33E-20,1.41E-20,1.49E-20,1.57E-20,1.66E-20,1.76E-20,1.85E-20,1.94E-20,2.02E-20,2.10E-20,2.17E-20,2.25E-20,2.33E-20,2.41E-20,2.50E-20,2.58E-20,2.68E-20,2.79E-20,2.92E-20,3.07E-20,3.22E-20,3.39E-20,3.53E-20,3.67E-20,3.82E-20,4.00E-20,4.17E-20,4.34E-20,4.47E-20,4.56E-20,4.62E-20,4.67E-20,4.73E-20,4.82E-20,4.92E-20,5.02E-20,5.12E-20,5.19E-20,5.26E-20,5.38E-20,5.54E-20,5.75E-20,6.00E-20,6.26E-20,6.47E-20,6.59E-20,6.69E-20,6.82E-20,6.97E-20,7.11E-20,7.31E-20,7.47E-20,7.57E-20,7.62E-20,7.51E-20,7.39E-20,7.37E-20,7.32E-20,7.25E-20,7.24E-20,7.13E-20,6.98E-20,6.81E-20,6.57E-20,6.43E-20,6.34E-20,6.31E-20,6.40E-20,6.63E-20,6.78E-20,6.78E-20,6.72E-20,6.56E-20,6.40E-20,6.42E-20,6.28E-20,6.51E-20,6.67E-20,6.99E-20,7.23E-20,6.85E-20,6.49E-20,5.90E-20,5.43E-20,5.01E-20,4.33E-20,4.06E-20,3.44E-20,3.20E-20,2.65E-20,2.16E-20,1.72E-20,1.39E-20,1.14E-20,8.53E-21,7.26E-21,5.49E-21,4.54E-21,3.56E-21,2.80E-21,2.19E-21,1.79E-21,1.43E-21,1.18E-21,9.60E-22,8.10E-22,6.90E-22,5.90E-22,5.10E-22,4.40E-22,4.00E-22,3.50E-22,3.10E-22,2.80E-22,2.50E-22,2.30E-22,2.10E-22,1.90E-22,1.80E-22,1.70E-22,1.60E-22,1.50E-22,1.50E-22,1.50E-22,1.50E-22,1.60E-22,1.80E-22,1.90E-22,2.10E-22"
methyl peroxide,CH3OOH,-> CH3O + OH,hydroperoxides,7.649E-06,0.682,0.279,1.0,"210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365","3.12E-19,2.09E-19,1.54E-19,1.22E-19,9.62E-20,7.61E-20,6.05E-20,4.88E-20,3.98E-20,3.23E-20,2.56E-20,2.11E-20,1.70E-20,1.39E-20,1.09E-20,8.63E-21,6.91E-21,5.51E-21,4.13E-21,3.13E-21,2.39E-21,1.82E-21,1.37E-21,1.05E-21,7.90E-22,6.10E-22,4.70E-22,3.50E-22,2.70E-22,2.10E-22,1.60E-22,1.20E-22"
methyl nitrate,CH3ONO2,-> CH3O + NO2,organic nitrates,1.588E-06,1.154,0.318,1.0,"240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340","5.88E-20,4.19E-20,3.59E-20,3.3E-20,3.06E-20,2.77E-20,2.39E-20,2E-20,1.58E-20,1.19E-20,8.50E-21,5.680E-21,3.60E-21,2.140E-21,1.340E-21,6.3300E-22,3.1600E-22,1.4400E-22,6.61000E-23,2.74000E-23,1.22000E-23"
ethyl nitrate,C2H5ONO2,-> C2H5O + NO2,organic nitrates,1.907E-06,1.244,0.335,,"235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340","1.10E-19,7.70E-20,5.40E-20,4.50E-20,4.10E-20,3.90E-20,3.60E-20,3.10E-20,2.70E-20,2.20E-20,1.70E-20,1.20E-20,8.50E-21,5.50E-21,3.30E-21,1.90E-21,1.00E-21,5.10E-22,2.60E-22,1.20E-22,4.90E-23,2.50E-23"
1-propyl nitrate,n-C3H7ONO2,-> n-C3H7O + NO2,organic nitrates,2.485E-06,1.196,0.328,1.0,"185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340","1.81E-17,1.80E-17,1.60E-17,1.26E-17,8.55E-18,4.89E-18,2.44E-18,1.05E-18,5.00E-19,2.70E-19,1.50E-19,8.90E-20,6.00E-20,4.80E-20,4.40E-20,4.00E-20,3.60E-20,3.20E-20,2.80E-20,2.30E-20,1.80E-20,1.30E-20,9.50E-21,5.70E-21,3.40E-21,1.90E-21,1.00E-21,5.30E-22,3.10E-22,2.20E-22,1.80E-22,1.60E-22"
isopropyl nitrate,i-C3H7ONO2,-> i-C3H7O + NO2,organic nitrates,4.095E-06,1.111,0.316,1.0,"185,188,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360","1.79E-17,1.81E-17,1.79E-17,1.61E-17,1.26E-17,8.67E-18,4.98E-18,2.47E-18,1.25E-18,6.20E-19,3.40E-19,1.80E-19,1.10E-19,7.00E-20,5.40E-20,4.90E-20,4.60E-20,4.30E-20,3.90E-20,3.40E-20,2.80E-20,2.20E-20,1.60E-20,1.20E-20,7.80E-21,5.00E-21,2.90E-21,1.70E-21,8.50E-22,4.40E-22,2.20E-22,1.10E-22,5.30E-23,1.80E-23,8.00E-24,2.90E-24,1.80E-24"
tert-butyl nitrate,t-C4H9ONO2,-> t-C4H9O  + NO2,organic nitrates,1.135E-05,0.974,0.309,1.0,"270,275,280,285,290,295,300,305,310,315,320,325,330","4.30E-20,4.00E-20,3.70E-20,3.10E-20,2.60E-20,2.00E-20,1.50E-20,1.00E-20,7.00E-21,4.50E-21,2.70E-21,1.50E-21,8.60E-22"
propanone nitrate,CH3C(O)CH2ONO2,-> CH3C(O)CH2O + NO2,organic nitrates,7.549E-06,1.015,0.324,0.9,"245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340","2.29E-19,1.47E-19,1.07E-19,8.53E-20,7.63E-20,7.29E-20,7.02E-20,6.67E-20,6.25E-20,5.83E-20,5.18E-20,4.48E-20,3.61E-20,2.69E-20,1.86E-20,1.31E-20,7.90E-21,4.55E-21,2.20E-21,1.60E-21"
propanone nitrate,CH3C(O)CH2ONO2,-> CH3CO + HCHO + NO2,organic nitrates,4.365E-05,1.089,0.323,0.9,"245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340","2.29E-19,1.47E-19,1.07E-19,8.53E-20,7.63E-20,7.29E-20,7.02E-20,6.67E-20,6.25E-20,5.83E-20,5.18E-20,4.48E-20,3.61E-20,2.69E-20,1.86E-20,1.31E-20,7.90E-21,4.55E-21,2.20E-21,1.60E-21"
